Task ID,Employee ID,Employee Name,Task Name,Assigned By,Phase,Start Date,Due Date,End Date,Escalation,Reopened,Notes/Reason,Completion Status,Performance Score
T0001,E093,Employee_50,Task_151,M002,Not Started,2025-01-01,2025-01-15,N/A,No,No,N/A,Not Started,
T0002,E035,Employee_56,Task_47,M003,Cancelled,2025-03-01,2025-03-11,N/A,No,No,N/A,Cancelled,
T0003,E090,Employee_27,Task_197,M003,Not Started,2025-11-10,2025-11-18,N/A,No,No,N/A,Not Started,
T0004,E093,Employee_51,Task_114,M001,Cancelled,2025-10-07,2025-10-12,N/A,No,No,N/A,Cancelled,
T0005,E068,Employee_35,Task_131,M002,Done,2025-03-22,2025-04-06,2025-04-04,No,No,N/A,Completed,73.0
T0006,E073,Employee_32,Task_67,M002,In Progress,2025-06-05,2025-06-20,N/A,No,No,N/A,In Progress,
T0007,E069,Employee_68,Task_113,M002,Postponed,2025-01-31,2025-02-11,N/A,No,No,Dependency on other functionality,Postponed,
T0008,E064,Employee_70,Task_95,M003,Not Started,2025-01-28,2025-02-12,N/A,No,No,N/A,Not Started,
T0009,E034,Employee_84,Task_52,M002,Not Started,2025-06-29,2025-07-13,N/A,No,No,N/A,Not Started,
T0010,E003,Employee_73,Task_140,M002,Cancelled,2025-08-08,2025-08-14,N/A,No,No,Resource unavailability,Cancelled,
T0011,E014,Employee_38,Task_169,M002,In Progress,2025-08-03,2025-08-15,N/A,No,No,N/A,In Progress,
T0012,E055,Employee_18,Task_45,M003,Cancelled,2025-10-13,2025-10-25,N/A,No,No,Dependency on other functionality,Cancelled,
T0013,E073,Employee_11,Task_169,M002,In Progress,2025-04-05,2025-04-16,N/A,No,No,N/A,In Progress,
T0014,E024,Employee_47,Task_175,M001,Postponed,2025-10-20,2025-10-31,N/A,No,No,Dependency on other functionality,Postponed,
T0015,E015,Employee_89,Task_101,M002,Behind Track,2025-09-01,2025-09-16,2025-09-10,No,No,Dependency on other functionality,Behind Track,78.0
T0016,E063,Employee_50,Task_5,M003,Behind Track,2025-05-21,2025-05-26,2025-06-10,No,No,Resource unavailability,Behind Track,88.0
T0017,E090,Employee_75,Task_45,M001,Done,2025-04-18,2025-05-03,2025-04-23,Yes,Yes,N/A,Completed,87.0
